778,05.03.16,01:57:00,10.885
779,05.03.16,01:58:00,10.890
780,05.03.16,01:59:00,10.875
781,05.03.16,02:00:00,10.859
782,05.03.16,02:01:00,10.852
783,05.03.16,02:02:00,10.854
784,05.03.16,02:03:00,10.890
785,05.03.16,02:04:00,10.889
786,05.03.16,02:05:00,10.891
787,05.03.16,02:06:00,10.914
788,05.03.16,02:07:00,10.937
789,05.03.16,02:08:00,10.953
790,05.03.16,02:09:00,10.975
791,05.03.16,02:10:00,10.966
792,05.03.16,02:11:00,10.952
793,05.03.16,02:12:00,11.099
794,05.03.16,02:13:00,11.073
795,05.03.16,02:14:00,10.989
796,05.03.16,02:15:00,11.051
797,05.03.16,02:16:00,11.073
798,05.03.16,02:17:00,11.097
799,05.03.16,02:18:00,11.182
800,05.03.16,02:19:00,11.191
801,05.03.16,02:20:00,11.254
802,05.03.16,02:21:00,11.134
803,05.03.16,02:22:00,10.975
804,05.03.16,02:23:00,10.901
805,05.03.16,02:24:00,10.925
806,05.03.16,02:25:00,10.888
807,05.03.16,02:26:00,10.888
808,05.03.16,02:27:00,10.906
809,05.03.16,02:28:00,10.899
810,05.03.16,02:29:00,10.901
811,05.03.16,02:30:00,10.928
812,05.03.16,02:31:00,10.938
813,05.03.16,02:32:00,10.925
814,05.03.16,02:33:00,10.927
815,05.03.16,02:34:00,10.927
816,05.03.16,02:35:00,10.934
817,05.03.16,02:36:00,10.927
818,05.03.16,02:37:00,10.914
819,05.03.16,02:38:00,10.914
820,05.03.16,02:39:00,10.939
821,05.03.16,02:40:00,10.950
822,05.03.16,02:41:00,10.963
823,05.03.16,02:42:00,10.964
824,05.03.16,02:43:00,10.987
825,05.03.16,02:44:00,11.004
826,05.03.16,02:45:00,11.025
827,05.03.16,02:46:00,11.062
828,05.03.16,02:47:00,11.097
829,05.03.16,02:48:00,11.157
830,05.03.16,02:49:00,11.197
831,05.03.16,02:50:00,11.038
832,05.03.16,02:51:00,10.999
833,05.03.16,02:52:00,10.967
834,05.03.16,02:53:00,10.950
835,05.03.16,02:54:00,10.975
836,05.03.16,02:55:00,11.024
837,05.03.16,02:56:00,10.997
838,05.03.16,02:57:00,10.975
839,05.03.16,02:58:00,10.976
840,05.03.16,02:59:00,11.011
841,05.03.16,03:00:00,11.036
842,05.03.16,03:01:00,11.060
843,05.03.16,03:02:00,11.047
844,05.03.16,03:03:00,11.044
845,05.03.16,03:04:00,11.024
846,05.03.16,03:05:00,11.036
847,05.03.16,03:06:00,11.060
848,05.03.16,03:07:00,11.036
849,05.03.16,03:08:00,11.026
850,05.03.16,03:09:00,11.057
851,05.03.16,03:10:00,11.073
852,05.03.16,03:11:00,11.073
853,05.03.16,03:12:00,11.078
854,05.03.16,03:13:00,11.085
855,05.03.16,03:14:00,11.085
856,05.03.16,03:15:00,11.060
857,05.03.16,03:16:00,11.060
858,05.03.16,03:17:00,11.036
859,05.03.16,03:18:00,11.046
860,05.03.16,03:19:00,11.025
861,05.03.16,03:20:00,10.991
862,05.03.16,03:21:00,11.000
863,05.03.16,03:22:00,10.999
864,05.03.16,03:23:00,11.012
865,05.03.16,03:24:00,11.012
866,05.03.16,03:25:00,11.021
867,05.03.16,03:26:00,11.023
868,05.03.16,03:27:00,11.015
869,05.03.16,03:28:00,11.036
870,05.03.16,03:29:00,11.085
871,05.03.16,03:30:00,11.060
872,05.03.16,03:31:00,11.073
873,05.03.16,03:32:00,11.074
874,05.03.16,03:33:00,11.084
875,05.03.16,03:34:00,11.073
876,05.03.16,03:35:00,11.074
877,05.03.16,03:36:00,11.106
878,05.03.16,03:37:00,11.073
879,05.03.16,03:38:00,11.039
880,05.03.16,03:39:00,11.067
881,05.03.16,03:40:00,11.071
882,05.03.16,03:41:00,11.047
883,05.03.16,03:42:00,11.049
884,05.03.16,03:43:00,11.063
885,05.03.16,03:44:00,11.044
886,05.03.16,03:45:00,11.048
887,05.03.16,03:46:00,11.012
888,05.03.16,03:47:00,11.024
889,05.03.16,03:48:00,11.010
890,05.03.16,03:49:00,10.999
891,05.03.16,03:50:00,11.000
892,05.03.16,03:51:00,10.999
893,05.03.16,03:52:00,10.999
894,05.03.16,03:53:00,11.015
895,05.03.16,03:54:00,11.047
896,05.03.16,03:55:00,11.060
897,05.03.16,03:56:00,11.047
898,05.03.16,03:57:00,11.023
899,05.03.16,03:58:00,11.000
900,05.03.16,03:59:00,10.986
901,05.03.16,04:00:00,10.999
902,05.03.16,04:01:00,10.989
903,05.03.16,04:02:00,10.975
904,05.03.16,04:03:00,10.956
905,05.03.16,04:04:00,10.950
906,05.03.16,04:05:00,10.938
907,05.03.16,04:06:00,10.953
908,05.03.16,04:07:00,10.963
909,05.03.16,04:08:00,10.963
910,05.03.16,04:09:00,10.963
911,05.03.16,04:10:00,10.950
912,05.03.16,04:11:00,10.963
913,05.03.16,04:12:00,10.976
914,05.03.16,04:13:00,10.981
915,05.03.16,04:14:00,10.991
916,05.03.16,04:15:00,11.003
917,05.03.16,04:16:00,11.003
918,05.03.16,04:17:00,11.025
919,05.03.16,04:18:00,10.999
920,05.03.16,04:19:00,10.950
921,05.03.16,04:20:00,10.914
922,05.03.16,04:21:00,10.927
923,05.03.16,04:22:00,10.890
924,05.03.16,04:23:00,10.914
925,05.03.16,04:24:00,10.855
926,05.03.16,04:25:00,10.876
927,05.03.16,04:26:00,10.819
928,05.03.16,04:27:00,10.780
929,05.03.16,04:28:00,10.765
930,05.03.16,04:29:00,10.780
931,05.03.16,04:30:00,10.801
932,05.03.16,04:31:00,10.783
933,05.03.16,04:32:00,10.855
934,05.03.16,04:33:00,10.852
935,05.03.16,04:34:00,10.867
936,05.03.16,04:35:00,10.894
937,05.03.16,04:36:00,10.915
938,05.03.16,04:37:00,10.976
939,05.03.16,04:38:00,10.938
940,05.03.16,04:39:00,10.876
941,05.03.16,04:40:00,10.878
942,05.03.16,04:41:00,10.853
943,05.03.16,04:42:00,10.870
944,05.03.16,04:43:00,10.816
945,05.03.16,04:44:00,10.806
946,05.03.16,04:45:00,10.793
947,05.03.16,04:46:00,10.792
948,05.03.16,04:47:00,10.805
949,05.03.16,04:48:00,10.805
950,05.03.16,04:49:00,10.793
951,05.03.16,04:50:00,10.812
952,05.03.16,04:51:00,10.828
953,05.03.16,04:52:00,10.851
954,05.03.16,04:53:00,10.840
955,05.03.16,04:54:00,10.829
956,05.03.16,04:55:00,10.819
957,05.03.16,04:56:00,10.804
958,05.03.16,04:57:00,10.829
959,05.03.16,04:58:00,10.827
960,05.03.16,04:59:00,10.816
961,05.03.16,05:00:00,10.804
962,05.03.16,05:01:00,10.804
963,05.03.16,05:02:00,10.792
964,05.03.16,05:03:00,10.832
965,05.03.16,05:04:00,10.847
966,05.03.16,05:05:00,10.846
967,05.03.16,05:06:00,10.836
968,05.03.16,05:07:00,10.836
969,05.03.16,05:08:00,10.805
970,05.03.16,05:09:00,10.804
971,05.03.16,05:10:00,10.792
972,05.03.16,05:11:00,10.792
973,05.03.16,05:12:00,10.830
974,05.03.16,05:13:00,10.829
975,05.03.16,05:14:00,10.842
976,05.03.16,05:15:00,10.853
977,05.03.16,05:16:00,10.865
978,05.03.16,05:17:00,10.865
979,05.03.16,05:18:00,10.869
980,05.03.16,05:19:00,10.881
981,05.03.16,05:20:00,10.840
982,05.03.16,05:21:00,10.823
983,05.03.16,05:22:00,10.804
984,05.03.16,05:23:00,10.804
985,05.03.16,05:24:00,10.804
986,05.03.16,05:25:00,10.795
987,05.03.16,05:26:00,10.804
988,05.03.16,05:27:00,10.816
989,05.03.16,05:28:00,10.829
990,05.03.16,05:29:00,10.837
991,05.03.16,05:30:00,10.850
992,05.03.16,05:31:00,10.890
993,05.03.16,05:32:00,10.878
994,05.03.16,05:33:00,10.890
995,05.03.16,05:34:00,10.902
996,05.03.16,05:35:00,10.959
997,05.03.16,05:36:00,11.073
998,05.03.16,05:37:00,11.095
999,05.03.16,05:38:00,11.171
1000,05.03.16,05:39:00,11.231
1001,05.03.16,05:40:00,11.305
1002,05.03.16,05:41:00,11.366
1003,05.03.16,05:42:00,11.438
1004,05.03.16,05:43:00,11.305
1005,05.03.16,05:44:00,11.243
1006,05.03.16,05:45:00,11.182
1007,05.03.16,05:46:00,11.131
1008,05.03.16,05:47:00,11.002
1009,05.03.16,05:48:00,11.024
1010,05.03.16,05:49:00,11.130
1011,05.03.16,05:50:00,11.044
1012,05.03.16,05:51:00,10.987
1013,05.03.16,05:52:00,10.990
1014,05.03.16,05:53:00,11.008
1015,05.03.16,05:54:00,11.112
1016,05.03.16,05:55:00,11.120
1017,05.03.16,05:56:00,11.147
1018,05.03.16,05:57:00,11.171
1019,05.03.16,05:58:00,11.365
1020,05.03.16,05:59:00,11.305
1021,05.03.16,06:00:00,11.357
1022,05.03.16,06:01:00,11.379
1023,05.03.16,06:02:00,11.292
1024,05.03.16,06:03:00,11.181
1025,05.03.16,06:04:00,11.145
1026,05.03.16,06:05:00,11.158
1027,05.03.16,06:06:00,11.219
1028,05.03.16,06:07:00,11.231
1029,05.03.16,06:08:00,11.158
1030,05.03.16,06:09:00,11.145
1031,05.03.16,06:10:00,11.134
1032,05.03.16,06:11:00,11.073
1033,05.03.16,06:12:00,11.135
1034,05.03.16,06:13:00,11.128
1035,05.03.16,06:14:00,11.060
1036,05.03.16,06:15:00,11.062
1037,05.03.16,06:16:00,11.051
1038,05.03.16,06:17:00,11.024
1039,05.03.16,06:18:00,11.026
1040,05.03.16,06:19:00,10.974
1041,05.03.16,06:20:00,10.959
1042,05.03.16,06:21:00,10.938
1043,05.03.16,06:22:00,10.951
1044,05.03.16,06:23:00,10.927
1045,05.03.16,06:24:00,10.907
1046,05.03.16,06:25:00,10.891
1047,05.03.16,06:26:00,10.939
1048,05.03.16,06:27:00,10.935
1049,05.03.16,06:28:00,10.937
1050,05.03.16,06:29:00,10.953
1051,05.03.16,06:30:00,10.950
1052,05.03.16,06:31:00,10.940
1053,05.03.16,06:32:00,10.964
1054,05.03.16,06:33:00,10.988
1055,05.03.16,06:34:00,10.976
1056,05.03.16,06:35:00,10.963
1057,05.03.16,06:36:00,11.012
1058,05.03.16,06:37:00,11.012
1059,05.03.16,06:38:00,11.005
1060,05.03.16,06:39:00,11.001
1061,05.03.16,06:40:00,10.939
1062,05.03.16,06:41:00,10.963
1063,05.03.16,06:42:00,10.916
1064,05.03.16,06:43:00,10.903
1065,05.03.16,06:44:00,10.901
1066,05.03.16,06:45:00,10.907
1067,05.03.16,06:46:00,11.012
1068,05.03.16,06:47:00,11.012
1069,05.03.16,06:48:00,10.999
1070,05.03.16,06:49:00,11.025
1071,05.03.16,06:50:00,11.042
1072,05.03.16,06:51:00,11.051
1073,05.03.16,06:52:00,11.030
1074,05.03.16,06:53:00,11.003
1075,05.03.16,06:54:00,11.025
1076,05.03.16,06:55:00,11.005
1077,05.03.16,06:56:00,10.888
1078,05.03.16,06:57:00,10.841
1079,05.03.16,06:58:00,10.854
1080,05.03.16,06:59:00,10.829
1081,05.03.16,07:00:00,10.841
1082,05.03.16,07:01:00,10.842
1083,05.03.16,07:02:00,10.797
1084,05.03.16,07:03:00,10.793
1085,05.03.16,07:04:00,10.794
1086,05.03.16,07:05:00,10.804
1087,05.03.16,07:06:00,10.780
1088,05.03.16,07:07:00,10.779
1089,05.03.16,07:08:00,10.790
1090,05.03.16,07:09:00,10.816
1091,05.03.16,07:10:00,10.829
1092,05.03.16,07:11:00,10.902
1093,05.03.16,07:12:00,10.940
1094,05.03.16,07:13:00,10.903
1095,05.03.16,07:14:00,10.904
1096,05.03.16,07:15:00,10.932
1097,05.03.16,07:16:00,10.939
1098,05.03.16,07:17:00,10.998
1099,05.03.16,07:18:00,11.121
1100,05.03.16,07:19:00,11.108
1101,05.03.16,07:20:00,11.121
1102,05.03.16,07:21:00,11.167
1103,05.03.16,07:22:00,11.220
1104,05.03.16,07:23:00,11.292
1105,05.03.16,07:24:00,11.195
1106,05.03.16,07:25:00,11.330
1107,05.03.16,07:26:00,11.329
1108,05.03.16,07:27:00,11.178
1109,05.03.16,07:28:00,11.144
1110,05.03.16,07:29:00,11.097
1111,05.03.16,07:30:00,10.927
1112,05.03.16,07:31:00,10.930
1113,05.03.16,07:32:00,10.917
1114,05.03.16,07:33:00,10.975
1115,05.03.16,07:34:00,10.930
1116,05.03.16,07:35:00,10.914
1117,05.03.16,07:36:00,10.938
1118,05.03.16,07:37:00,10.974
1119,05.03.16,07:38:00,10.963
1120,05.03.16,07:39:00,10.929
1121,05.03.16,07:40:00,10.951
1122,05.03.16,07:41:00,10.939
1123,05.03.16,07:42:00,10.973
1124,05.03.16,07:43:00,10.986
1125,05.03.16,07:44:00,10.955
1126,05.03.16,07:45:00,10.927
1127,05.03.16,07:46:00,10.938
1128,05.03.16,07:47:00,10.963
1129,05.03.16,07:48:00,10.976
1130,05.03.16,07:49:00,10.975
1131,05.03.16,07:50:00,10.963
1132,05.03.16,07:51:00,10.948
1133,05.03.16,07:52:00,10.938
1134,05.03.16,07:53:00,10.952
1135,05.03.16,07:54:00,10.988
1136,05.03.16,07:55:00,11.059
1137,05.03.16,07:56:00,10.987
1138,05.03.16,07:57:00,10.999
1139,05.03.16,07:58:00,10.992
1140,05.03.16,07:59:00,11.000
1141,05.03.16,08:00:00,11.001
1142,05.03.16,08:01:00,10.988
1143,05.03.16,08:02:00,10.975
1144,05.03.16,08:03:00,10.975
1145,05.03.16,08:04:00,10.975
1146,05.03.16,08:05:00,10.998
1147,05.03.16,08:06:00,11.038
1148,05.03.16,08:07:00,11.122
1149,05.03.16,08:08:00,11.194
1150,05.03.16,08:09:00,11.230
1151,05.03.16,08:10:00,11.133
1152,05.03.16,08:11:00,11.095
1153,05.03.16,08:12:00,11.073
1154,05.03.16,08:13:00,11.109
1155,05.03.16,08:14:00,11.116
1156,05.03.16,08:15:00,11.097
1157,05.03.16,08:16:00,11.084
1158,05.03.16,08:17:00,11.074
1159,05.03.16,08:18:00,11.060
1160,05.03.16,08:19:00,11.096
1161,05.03.16,08:20:00,11.194
1162,05.03.16,08:21:00,11.285
1163,05.03.16,08:22:00,11.197
1164,05.03.16,08:23:00,11.205
1165,05.03.16,08:24:00,11.231
1166,05.03.16,08:25:00,11.279
1167,05.03.16,08:26:00,11.295
1168,05.03.16,08:27:00,11.292
1169,05.03.16,08:28:00,11.292
1170,05.03.16,08:29:00,11.316
1171,05.03.16,08:30:00,11.332
1172,05.03.16,08:31:00,11.353
1173,05.03.16,08:32:00,11.302
1174,05.03.16,08:33:00,11.243
1175,05.03.16,08:34:00,11.194
1176,05.03.16,08:35:00,11.170
1177,05.03.16,08:36:00,11.207
1178,05.03.16,08:37:00,11.232
1179,05.03.16,08:38:00,11.243
1180,05.03.16,08:39:00,11.240
1181,05.03.16,08:40:00,11.234
1182,05.03.16,08:41:00,11.243
1183,05.03.16,08:42:00,11.256
1184,05.03.16,08:43:00,11.341
1185,05.03.16,08:44:00,11.390
1186,05.03.16,08:45:00,11.328
1187,05.03.16,08:46:00,11.390
1188,05.03.16,08:47:00,11.426
1189,05.03.16,08:48:00,11.426
1190,05.03.16,08:49:00,11.438
1191,05.03.16,08:50:00,11.402
1192,05.03.16,08:51:00,11.366
1193,05.03.16,08:52:00,11.377
1194,05.03.16,08:53:00,11.451
1195,05.03.16,08:54:00,11.438
1196,05.03.16,08:55:00,11.389
1197,05.03.16,08:56:00,11.381
1198,05.03.16,08:57:00,11.463
1199,05.03.16,08:58:00,11.438
1200,05.03.16,08:59:00,11.425
1201,05.03.16,09:00:00,11.426
1202,05.03.16,09:01:00,11.463
1203,05.03.16,09:02:00,11.511
1204,05.03.16,09:03:00,11.466
1205,05.03.16,09:04:00,11.474
1206,05.03.16,09:05:00,11.536
1207,05.03.16,09:06:00,11.536
1208,05.03.16,09:07:00,11.499
1209,05.03.16,09:08:00,11.499
1210,05.03.16,09:09:00,11.523
1211,05.03.16,09:10:00,11.536
1212,05.03.16,09:11:00,11.536
1213,05.03.16,09:12:00,11.540
1214,05.03.16,09:13:00,11.451
1215,05.03.16,09:14:00,11.438
1216,05.03.16,09:15:00,11.451
1217,05.03.16,09:16:00,11.487
1218,05.03.16,09:17:00,11.536
1219,05.03.16,09:18:00,11.560
1220,05.03.16,09:19:00,11.560
1221,05.03.16,09:20:00,11.621
1222,05.03.16,09:21:00,11.632
1223,05.03.16,09:22:00,11.608
1224,05.03.16,09:23:00,11.634
1225,05.03.16,09:24:00,11.633
1226,05.03.16,09:25:00,11.648
1227,05.03.16,09:26:00,11.618
1228,05.03.16,09:27:00,11.633
1229,05.03.16,09:28:00,11.597
1230,05.03.16,09:29:00,11.579
1231,05.03.16,09:30:00,11.561
1232,05.03.16,09:31:00,11.530
1233,05.03.16,09:32:00,11.547
1234,05.03.16,09:33:00,11.573
1235,05.03.16,09:34:00,11.559
1236,05.03.16,09:35:00,11.580
1237,05.03.16,09:36:00,11.612
1238,05.03.16,09:37:00,11.651
1239,05.03.16,09:38:00,11.677
1240,05.03.16,09:39:00,11.658
1241,05.03.16,09:40:00,11.658
1242,05.03.16,09:41:00,11.671
1243,05.03.16,09:42:00,11.670
1244,05.03.16,09:43:00,11.682
1245,05.03.16,09:44:00,11.682
1246,05.03.16,09:45:00,11.670
1247,05.03.16,09:46:00,11.647
1248,05.03.16,09:47:00,11.634
1249,05.03.16,09:48:00,11.647
1250,05.03.16,09:49:00,11.658
1251,05.03.16,09:50:00,11.660
1252,05.03.16,09:51:00,11.671
1253,05.03.16,09:52:00,11.706
1254,05.03.16,09:53:00,11.671
1255,05.03.16,09:54:00,11.670
1256,05.03.16,09:55:00,11.659
1257,05.03.16,09:56:00,11.634
1258,05.03.16,09:57:00,11.621
1259,05.03.16,09:58:00,11.605
1260,05.03.16,09:59:00,11.596
1261,05.03.16,10:00:00,11.646
1262,05.03.16,10:01:00,11.634
1263,05.03.16,10:02:00,11.634
1264,05.03.16,10:03:00,11.636
1265,05.03.16,10:04:00,11.646
1266,05.03.16,10:05:00,11.645
1267,05.03.16,10:06:00,11.680
1268,05.03.16,10:07:00,11.698
1269,05.03.16,10:08:00,11.664
1270,05.03.16,10:09:00,11.665
1271,05.03.16,10:10:00,11.695
1272,05.03.16,10:11:00,11.683
1273,05.03.16,10:12:00,11.684
1274,05.03.16,10:13:00,11.676
1275,05.03.16,10:14:00,11.660
1276,05.03.16,10:15:00,11.622
1277,05.03.16,10:16:00,11.621
1278,05.03.16,10:17:00,11.633
1279,05.03.16,10:18:00,11.653
1280,05.03.16,10:19:00,11.622
1281,05.03.16,10:20:00,11.609
1282,05.03.16,10:21:00,11.598
1283,05.03.16,10:22:00,11.597
1284,05.03.16,10:23:00,11.537
1285,05.03.16,10:24:00,11.529
1286,05.03.16,10:25:00,11.511
1287,05.03.16,10:26:00,11.523
1288,05.03.16,10:27:00,11.511
1289,05.03.16,10:28:00,11.525
1290,05.03.16,10:29:00,11.543
1291,05.03.16,10:30:00,11.536
1292,05.03.16,10:31:00,11.538
1293,05.03.16,10:32:00,11.541
1294,05.03.16,10:33:00,11.585
1295,05.03.16,10:34:00,11.598
1296,05.03.16,10:35:00,11.645
1297,05.03.16,10:36:00,11.628
1298,05.03.16,10:37:00,11.609
1299,05.03.16,10:38:00,11.630
1300,05.03.16,10:39:00,11.621
1301,05.03.16,10:40:00,11.633
1302,05.03.16,10:41:00,11.633
1303,05.03.16,10:42:00,11.621
1304,05.03.16,10:43:00,11.611
1305,05.03.16,10:44:00,11.658
1306,05.03.16,10:45:00,11.655
1307,05.03.16,10:46:00,11.630
1308,05.03.16,10:47:00,11.646
1309,05.03.16,10:48:00,11.636
1310,05.03.16,10:49:00,11.611
1311,05.03.16,10:50:00,11.605
1312,05.03.16,10:51:00,11.628
1313,05.03.16,10:52:00,11.657
1314,05.03.16,10:53:00,11.658
1315,05.03.16,10:54:00,11.683
1316,05.03.16,10:55:00,11.729
1317,05.03.16,10:56:00,11.710
1318,05.03.16,10:57:00,11.708
1319,05.03.16,10:58:00,11.719
1320,05.03.16,10:59:00,11.732
1321,05.03.16,11:00:00,11.731
1322,05.03.16,11:01:00,11.755
1323,05.03.16,11:02:00,11.768
1324,05.03.16,11:03:00,11.760
1325,05.03.16,11:04:00,11.719
1326,05.03.16,11:05:00,11.707
1327,05.03.16,11:06:00,11.700
1328,05.03.16,11:07:00,11.708
1329,05.03.16,11:08:00,11.766
1330,05.03.16,11:09:00,11.792
1331,05.03.16,11:10:00,11.757
1332,05.03.16,11:11:00,11.744
1333,05.03.16,11:12:00,11.719
1334,05.03.16,11:13:00,11.707
1335,05.03.16,11:14:00,11.659
1336,05.03.16,11:15:00,11.647
1337,05.03.16,11:16:00,11.646
1338,05.03.16,11:17:00,11.646
1339,05.03.16,11:18:00,11.657
1340,05.03.16,11:19:00,11.633
1341,05.03.16,11:20:00,11.615
1342,05.03.16,11:21:00,11.633
1343,05.03.16,11:22:00,11.641
1344,05.03.16,11:23:00,11.683
1345,05.03.16,11:24:00,11.682
1346,05.03.16,11:25:00,11.682
1347,05.03.16,11:26:00,11.700
1348,05.03.16,11:27:00,11.693
1349,05.03.16,11:28:00,11.665
1350,05.03.16,11:29:00,11.621
1351,05.03.16,11:30:00,11.576
1352,05.03.16,11:31:00,11.585
1353,05.03.16,11:32:00,11.572
1354,05.03.16,11:33:00,11.560
1355,05.03.16,11:34:00,11.585
1356,05.03.16,11:35:00,11.597
1357,05.03.16,11:36:00,11.585
1358,05.03.16,11:37:00,11.618
1359,05.03.16,11:38:00,11.633
1360,05.03.16,11:39:00,11.512
1361,05.03.16,11:40:00,11.511
1362,05.03.16,11:41:00,11.536
1363,05.03.16,11:42:00,11.488
1364,05.03.16,11:43:00,11.484
1365,05.03.16,11:44:00,11.499
1366,05.03.16,11:45:00,11.487
1367,05.03.16,11:46:00,11.536
1368,05.03.16,11:47:00,11.560
1369,05.03.16,11:48:00,11.614
1370,05.03.16,11:49:00,11.585
1371,05.03.16,11:50:00,11.633
1372,05.03.16,11:51:00,11.634
1373,05.03.16,11:52:00,11.633
1374,05.03.16,11:53:00,11.585
1375,05.03.16,11:54:00,11.621
1376,05.03.16,11:55:00,11.550
1377,05.03.16,11:56:00,11.525
1378,05.03.16,11:57:00,11.536
1379,05.03.16,11:58:00,11.512
1380,05.03.16,11:59:00,11.536
1381,05.03.16,12:00:00,11.500
1382,05.03.16,12:01:00,11.475
1383,05.03.16,12:02:00,11.468
1384,05.03.16,12:03:00,11.438
1385,05.03.16,12:04:00,11.475
1386,05.03.16,12:05:00,11.536
1387,05.03.16,12:06:00,11.549
1388,05.03.16,12:07:00,11.572
1389,05.03.16,12:08:00,11.565
1390,05.03.16,12:09:00,11.572
1391,05.03.16,12:10:00,11.597
1392,05.03.16,12:11:00,11.639
1393,05.03.16,12:12:00,11.658
1394,05.03.16,12:13:00,11.658
1395,05.03.16,12:14:00,11.732
1396,05.03.16,12:15:00,11.755
1397,05.03.16,12:16:00,11.627
1398,05.03.16,12:17:00,11.621
1399,05.03.16,12:18:00,11.647
1400,05.03.16,12:19:00,11.621
1401,05.03.16,12:20:00,11.608
1402,05.03.16,12:21:00,11.519
1403,05.03.16,12:22:00,11.512
1404,05.03.16,12:23:00,11.487
1405,05.03.16,12:24:00,11.487
1406,05.03.16,12:25:00,11.463
1407,05.03.16,12:26:00,11.474
1408,05.03.16,12:27:00,11.500
1409,05.03.16,12:28:00,11.520
1410,05.03.16,12:29:00,11.559
1411,05.03.16,12:30:00,11.523
1412,05.03.16,12:31:00,11.473
1413,05.03.16,12:32:00,11.487
1414,05.03.16,12:33:00,11.472
1415,05.03.16,12:34:00,11.463
1416,05.03.16,12:35:00,11.463
1417,05.03.16,12:36:00,11.462
1418,05.03.16,12:37:00,11.474
1419,05.03.16,12:38:00,11.474
1420,05.03.16,12:39:00,11.494
1421,05.03.16,12:40:00,11.487
1422,05.03.16,12:41:00,11.500
1423,05.03.16,12:42:00,11.512
1424,05.03.16,12:43:00,11.538
1425,05.03.16,12:44:00,11.527
1426,05.03.16,12:45:00,11.524
1427,05.03.16,12:46:00,11.488
1428,05.03.16,12:47:00,11.487
1429,05.03.16,12:48:00,11.513
1430,05.03.16,12:49:00,11.487
1431,05.03.16,12:50:00,11.451
1432,05.03.16,12:51:00,11.461
1433,05.03.16,12:52:00,11.453
1434,05.03.16,12:53:00,11.475
1435,05.03.16,12:54:00,11.487
1436,05.03.16,12:55:00,11.498
1437,05.03.16,12:56:00,11.499
1438,05.03.16,12:57:00,11.523
1439,05.03.16,12:58:00,11.585
1440,05.03.16,12:59:00,11.585
1441,05.03.16,13:00:00,11.560
1442,05.03.16,13:01:00,11.585
1443,05.03.16,13:02:00,11.603
1444,05.03.16,13:03:00,11.597
1445,05.03.16,13:04:00,11.634
1446,05.03.16,13:05:00,11.686
1447,05.03.16,13:06:00,11.702
1448,05.03.16,13:07:00,11.781
1449,05.03.16,13:08:00,11.729
1450,05.03.16,13:09:00,11.775
1451,05.03.16,13:10:00,11.695
1452,05.03.16,13:11:00,11.704
1453,05.03.16,13:12:00,11.682
1454,05.03.16,13:13:00,11.619
1455,05.03.16,13:14:00,11.596
1456,05.03.16,13:15:00,11.584
1457,05.03.16,13:16:00,11.572
1458,05.03.16,13:17:00,11.578
1459,05.03.16,13:18:00,11.562
1460,05.03.16,13:19:00,11.588
1461,05.03.16,13:20:00,11.586
1462,05.03.16,13:21:00,11.585
1463,05.03.16,13:22:00,11.611
1464,05.03.16,13:23:00,11.621
1465,05.03.16,13:24:00,11.621
1466,05.03.16,13:25:00,11.633
1467,05.03.16,13:26:00,11.647
1468,05.03.16,13:27:00,11.621
1469,05.03.16,13:28:00,11.657
1470,05.03.16,13:29:00,11.658
1471,05.03.16,13:30:00,11.657
1472,05.03.16,13:31:00,11.647
1473,05.03.16,13:32:00,11.633
1474,05.03.16,13:33:00,11.635
1475,05.03.16,13:34:00,11.646
1476,05.03.16,13:35:00,11.647
1477,05.03.16,13:36:00,11.654
1478,05.03.16,13:37:00,11.657
1479,05.03.16,13:38:00,11.670
1480,05.03.16,13:39:00,11.670
1481,05.03.16,13:40:00,11.678
1482,05.03.16,13:41:00,11.683
1483,05.03.16,13:42:00,11.675
1484,05.03.16,13:43:00,11.681
1485,05.03.16,13:44:00,11.683
1486,05.03.16,13:45:00,11.682
1487,05.03.16,13:46:00,11.677
1488,05.03.16,13:47:00,11.694
